,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
6747795,olo,olo.com,2005.0,restaurants,201 - 500,new york, new york, united states,united states,linkedin.com/company/olo,137,168,4.2,15,4,--,ADMA
6046709,still,still-fr.com,1989.0,warehousing,501 - 1000,france, aquitaine, france,france,linkedin.com/company/stillfrance,223,495,3.1,15,13,2,EAST
2130550,marin,marin.nl,1929.0,research,501 - 1000,wageningen, gelderland, netherlands,netherlands,linkedin.com/company/marin,273,642,3.1,15,6,2,AMRN
6604135,af group,krakengourmetseafood.cl,2015.0,food production,1 - 10,talcahuano, bio-bio, chile,chile,linkedin.com/company/pacific-premium-seafood,1,2,4.3,15,18,7,LEAF
1732844,health partners,healthpartners.com.au,1937.0,insurance,51 - 200,adelaide, south australia, australia,australia,linkedin.com/company/health-partners,47,103,3.8,15,17,6,GWHP
6872604,evotek,evotek.com,2014.0,information technology and services,51 - 200,encinitas, california, united states,united states,linkedin.com/company/evotek,48,68,4.7,15,2,2,ZVTK
2946069,crowd,crowd.st,2013.0,graphic design,11 - 50,barcelona, catalonia, spain,spain,linkedin.com/company/crowd-studio,7,19,4.4,15,2,--,CRWD
1148016,ross group,withrossgroup.com,1979.0,construction,201 - 500,tulsa, oklahoma, united states,united states,linkedin.com/company/rossgroup,107,237,3.5,15,13,5,RGP
1051556,akumin,akumin.com,2017.0,hospital & health care,51 - 200,jacksonville, florida, united states,united states,linkedin.com/company/akumin,42,50,3.0,15,16,1,AKMNF
2832828,system1,system1.com,2013.0,internet,51 - 200,venice, california, united states,united states,linkedin.com/company/system1co,94,130,4.3,15,18,21,SYS1
227255,bron,bronstudio.com,2016.0,marketing and advertising,1 - 10,denver, colorado, united states,united states,linkedin.com/company/bron,3,4,3.6,15,3,--,HEBT
427322,pulse technology,pulsetechnology.com,1955.0,information technology and services,11 - 50,carol stream, illinois, united states,united states,linkedin.com/company/pulsetechnology,11,11,3.5,15,7,3,BKW
5056461,desjardins,desjardins.com,1900.0,banking,10001+,levis, quebec, canada,canada,linkedin.com/company/desjardins,11370,20246,3.9,745,889,148,DANC
1713312,ee,ee.co.uk,2012.0,telecommunications,5001 - 10000,hatfield, hertford, united kingdom,united kingdom,linkedin.com/company/ee-uk,4625,10782,3.5,730,816,213,AGND
4333884,endava,endava.com,2000.0,information technology and services,5001 - 10000,london, greater london, united kingdom,united kingdom,linkedin.com/company/endava,2634,4451,4.1,380,149,77,DAVA
5731477,maveric,maveric.nl,2012.0,management consulting,1 - 10,tiel, gelderland, netherlands,netherlands,linkedin.com/company/maveric,1,1,3.6,248,147,76,MKGP
5215640,epcor,epcor.com,1891.0,utilities,1001 - 5000,edmonton, alberta, canada,canada,linkedin.com/company/epcor,1063,2419,3.8,112,238,22,DEKW
1079005,tucows,tucows.com,1993.0,internet,201 - 500,toronto, ontario, canada,canada,linkedin.com/company/tucows,211,540,3.5,110,79,17,TCX
4318844,canfor,canfor.com,1938.0,paper & forest products,1001 - 5000,vancouver, british columbia, canada,canada,linkedin.com/company/canfor,1114,2561,3.9,95,98,20,CFPUF
592135,warehouse,warehouse.co.uk,1976.0,apparel & fashion,1001 - 5000,london, london, united kingdom,united kingdom,linkedin.com/company/warehouse,855,2621,4.1,80,127,17,CHEF
2447886,norsk hydro,hydro.com,1905.0,mining & metals,5001 - 10000,oslo, oslo, norway,norway,linkedin.com/company/norsk-hydro,2187,7220,3.7,71,67,8,NHYDY
5544192,wacker chemie,wacker.com,1914.0,chemicals,1001 - 5000,munich, bayern, germany,germany,linkedin.com/company/wacker-chemie-ag,1556,2844,4.3,64,103,8,0NR4
99822,peri,peri.com,1969.0,construction,1001 - 5000,weissenhorn, bavaria, germany,germany,linkedin.com/company/peri,1616,3096,3.7,58,76,15,ESPR
4164758,vega,myvega.com,2001.0,health, wellness and fitness,501 - 1000,burnaby, british columbia, canada,canada,linkedin.com/company/vega-com,286,581,4.2,55,22,13,LVS
3088532,ofo,ofo.com,2014.0,internet,501 - 1000,peking, beijing, china,china,linkedin.com/company/ofo-共享单车,228,325,2.7,43,18,6,AFML
786607,audiocodes,audiocodes.com,1993.0,telecommunications,1001 - 5000,lod, hamerkaz, israel,israel,linkedin.com/company/audiocodes,515,1076,3.2,42,57,7,AUDC
545140,partnerre,partnerre.com,1993.0,insurance,1001 - 5000,ballsbridge, dublin, ireland,bermuda,linkedin.com/company/partnerre,580,1233,3.3,41,38,2,PRE-F
6532005,tnt,tnt.com,1946.0,package/freight delivery,10001+,hoofddorp, north holland, netherlands,netherlands,linkedin.com/company/tnt,11221,34820,3.0,40,37,7,FTNT
5241289,soitec,soitec.com,1992.0,semiconductors,1001 - 5000,bernin, auvergne-rhône-alpes, france,france,linkedin.com/company/soitec,476,1203,3.9,37,61,4,SLOIF
2859497,cipher,cipher.com,2000.0,information technology and services,51 - 200,miami, florida, united states,united states,linkedin.com/company/cipher,100,389,3.7,36,44,2,DCPH
4234651,speedcast,speedcast.com,1983.0,telecommunications,1001 - 5000,causeway bay, eastern, hong kong,hong kong,linkedin.com/company/speedcast,350,462,2.5,36,22,2,SPPDF
6762706,mitsubishi motors,mitsubishicars.com,1917.0,automotive,1001 - 5000,cypress, california, united states,united states,linkedin.com/company/mitsubishi-motors,2421,6599,2.9,34,26,5,MMTOF
4741857,guru,guruconsult.com,1995.0,information technology and services,501 - 1000,gaithersburg, maryland, united states,united states,linkedin.com/company/guru,440,530,4.2,32,15,3,CARG
4061930,current,talktocurrent.com,2006.0,public relations and communications,51 - 200,chicago, illinois, united states,united states,linkedin.com/company/current-,97,207,3.4,31,66,5,CNC
2915928,eci,ecipay.com,1996.0,computer software,501 - 1000,elkhart, indiana, united states,united states,linkedin.com/company/eci,436,614,3.6,28,31,4,AMRK
19852,hfi,hfi.com,1983.0,management consulting,11 - 50,london, greater london, united kingdom,united kingdom,linkedin.com/company/hfi,18,64,2.9,25,44,4,NFBK
5633233,paragon,consultparagon.com,1982.0,information technology and services,1001 - 5000,cranford, new jersey, united states,united states,linkedin.com/company/paragon,555,1247,3.3,25,33,6,PAG
4566479,mpg,mpg.com,1978.0,marketing and advertising,501 - 1000,new york, new york, united states,united states,linkedin.com/company/mpg,496,2514,3.2,23,58,5,BMPG
1293791,tal education group,100tal.com,2003.0,education management,201 - 500,peking, beijing, china,china,linkedin.com/company/taleducationgroup,110,167,3.3,23,6,5,TAL
3653011,add,automotiv-direct-deals.com,2015.0,transportation/trucking/railroad,1 - 10,saint-denis-de-palin, centre, france,france,linkedin.com/company/automotiv'direct-deals,1,1,3.5,23,8,4,ADUS
5930694,onit,onit.com,2011.0,computer software,51 - 200,houston, texas, united states,united states,linkedin.com/company/onit,75,103,3.7,23,14,6,CARB
1003838,enstar group,enstargroup.com,2001.0,financial services,501 - 1000,hamilton, hamilton, bermuda,bermuda,linkedin.com/company/enstar-group-ltd,288,448,3.3,21,27,4,ESGR
1792060,cover,usecover.com,2015.0,internet,11 - 50,san francisco, california, united states,united states,linkedin.com/company/cover-.,19,20,2.8,21,13,1,DISCA
5928548,nea,nea.org,1857.0,education management,1001 - 5000,washington, district of columbia, united states,united states,linkedin.com/company/nea,774,1523,4.2,20,22,5,SENEA
3190883,energetics,energetics-uk.com,2006.0,utilities,201 - 500,glasgow, glasgow city, united kingdom,united kingdom,linkedin.com/company/energetics_2,122,244,3.5,20,52,6,AERG
6029437,tsg,tsg.com,2003.0,information technology and services,501 - 1000,tyne and wear, gateshead, united kingdom,united kingdom,linkedin.com/company/tsg,471,1094,3.8,20,15,--,ATSG
4555199,ghs,ghs.com,1982.0,computer software,1001 - 5000,santa barbara, california, united states,united states,linkedin.com/company/green-hills-software,781,989,3.1,19,16,2,GHSI
6503149,tro,tro.com,1982.0,marketing and advertising,201 - 500,hayes, hillingdon, united kingdom,united kingdom,linkedin.com/company/tro,249,835,4.5,19,21,1,ALOT
5396236,apollo endosurgery,apolloendo.com,2006.0,medical devices,201 - 500,austin, texas, united states,united states,linkedin.com/company/apollo-endosurgery,141,296,3.2,19,12,2,APEN
396373,pcs,thoughtsync.net,2013.0,information technology and services,1001 - 5000,pune, maharashtra, india,india,linkedin.com/company/pcs,540,659,4.0,19,14,3,PCSB
1479290,psg,psgus.com,2001.0,information technology and services,501 - 1000,piscataway, new jersey, united states,united states,linkedin.com/company/psg,389,514,2.9,19,14,4,DPSGY
1437272,input,input.com,1974.0,market research,51 - 200,reston, virginia, united states,united states,linkedin.com/company/input,35,257,3.2,18,14,7,INPCF
6931690,iridium,iridium.com,2000.0,wireless,201 - 500,mclean, virginia, united states,united states,linkedin.com/company/iridium,218,746,3.2,17,19,--,IRDM
6101559,carter,carterusa.com,1958.0,real estate,51 - 200,atlanta, georgia, united states,united states,linkedin.com/company/carter,66,472,3.6,17,70,11,CARE
5129527,pharmatech,pharmatech.com,1987.0,pharmaceuticals,51 - 200,denver, colorado, united states,united states,linkedin.com/company/pharmatech,57,153,1.9,17,14,--,GBLP
2224365,lco,lco.bz,1996.0,information technology and services,1 - 10,new york, new york, united states,united states,linkedin.com/company/lco,3,4,2.6,17,3,3,ALCO
5704153,maven,themaven.net,2016.0,internet,11 - 50,seattle, washington, united states,united states,linkedin.com/company/themaven-network-inc.,17,19,3.6,17,7,1,MAV4
7078958,asr,personna.com,1875.0,consumer goods,201 - 500,cedar knolls, new jersey, united states,united states,linkedin.com/company/asr,205,268,3.0,16,30,2,ASRT
2463703,portal,chooseportal.com,2006.0,information technology and services,51 - 200,berks, west berkshire, united kingdom,united kingdom,linkedin.com/company/portal,95,207,4.1,16,14,3,PPRG
5162713,gmg,gmgcolor.com,1984.0,media production,501 - 1000,tubingen, baden-wurttemberg, germany,germany,linkedin.com/company/gmg,208,279,1.9,16,10,4,0GMG
4345456,sanderson,sanderson.com,1983.0,information technology and services,51 - 200,sandwell, sandwell, united kingdom,united kingdom,linkedin.com/company/sanderson,94,364,1.4,16,9,3,SAFM
6500336,concepts,conceptscombined.net,2000.0,building materials,51 - 200,bombay, maharashtra, india,india,linkedin.com/company/concepts,38,49,2.1,16,11,3,SIC
5084526,homes,homeseg.com,2010.0,furniture,11 - 50,heliopolis, cairo governorate, egypt,egypt,linkedin.com/company/homes,8,9,3.4,16,7,2,ANGI
615119,agrofresh,agrofresh.com,1999.0,chemicals,201 - 500,collegeville, pennsylvania, united states,united states,linkedin.com/company/agrofresh,139,256,3.3,16,8,4,AGFS
1925725,hd,hd.net.nz,2005.0,internet,201 - 500,auckland, auckland, new zealand,new zealand,linkedin.com/company/hd,91,106,1.9,16,8,2,AMTD
6376280,energi,energi.cat,2006.0,mechanical or industrial engineering,11 - 50,banyoles, catalonia, spain,spain,linkedin.com/company/energi,6,10,3.9,16,9,1,CPL
5173523,virco,virco.com,1950.0,business supplies and equipment,201 - 500,torrance, california, united states,united states,linkedin.com/company/virco,147,315,3.5,15,19,2,VIRC
903266,contra,contra.dk,2001.0,marketing and advertising,51 - 200,richmond, california, united states,united states,linkedin.com/company/contra,65,174,3.7,15,15,5,CFRX
3965168,marcel,marcel.cab,2013.0,internet,51 - 200,paris, île-de-france, france,france,linkedin.com/company/marcel-cab,26,42,4.6,15,3,1,ECT
2820313,carol,carol.com,2006.0,hospital & health care,51 - 200,bloomington, minnesota, united states,united states,linkedin.com/company/carol-corp.,42,132,2.5,15,12,3,CARO
2807761,premium technology,premiumtechnology.pl,2000.0,information technology and services,51 - 200,warsaw, mazovia, poland,poland,linkedin.com/company/premium-technology,22,82,2.2,15,77,4,STK
596228,donaldson,donaldson.com,1915.0,automotive,1001 - 5000,bloomington, minnesota, united states,united states,linkedin.com/company/donaldson,2266,4786,3.3,15,14,2,DCI
1880646,mta,mtascape.com,2005.0,architecture & planning,1001 - 5000,santiago, santiago metropolitan, chile,chile,linkedin.com/company/mta_3,1143,1260,3.0,15,4,--,GMTA
3468723,theo,theo-inc.com,2007.0,information technology and services,1 - 10,arlington, virginia, united states,united states,linkedin.com/company/theo,2,5,3.2,15,14,3,RTN
4224264,npi,npifinancial.com,2002.0,financial services,201 - 500,atlanta, georgia, united states,united states,linkedin.com/company/npi,140,378,3.0,15,15,1,INPX
7091625,inoc,inoc.net,2000.0,internet,1 - 10,albany, new york, united states,united states,linkedin.com/company/inocdatacenters,4,6,2.5,15,16,4,INOC
6097535,jaya,jaya-apps.com,2012.0,computer software,51 - 200,sao paulo, sao paulo, brazil,brazil,linkedin.com/company/jaya-apps,29,35,3.2,15,10,2,BRYAF
3216155,axcella,axcellahealth.com,2010.0,biotechnology,51 - 200,cambridge, massachusetts, united states,united states,linkedin.com/company/axcella-health,38,98,3.3,15,11,--,AXLA
955928,meg,megdigital.com,1995.0,marketing and advertising,51 - 200,north brunswick, new jersey, united states,united states,linkedin.com/company/marketing-edge-group,41,70,3.8,15,6,2,AOSL
2821231,aref,aref-brescia.it,2001.0,performing arts,51 - 200,brescia, lombardy, italy,italy,linkedin.com/company/aref,18,23,2.2,15,3,4,LAREF
430473,chic,youarechic.com,2008.0,design,201 - 500,perret, brittany, france,france,linkedin.com/company/chic,157,238,4.5,15,1,--,CSSE
1323217,tfe,tfeconnect.com,1998.0,telecommunications,51 - 200,hewitt, texas, united states,united states,linkedin.com/company/tfe,76,157,3.2,15,12,1,GLT
3331127,mach,starhomemach.com,1987.0,telecommunications,1001 - 5000,senningerberg, luxembourg, luxembourg,luxembourg,linkedin.com/company/starhomemach,373,1167,3.0,15,15,4,TITN
1941297,conserv,conservation.co.za,2009.0,environmental services,11 - 50,woodstock, illinois, united states,united states,linkedin.com/company/conserv,15,20,3.5,15,6,1,AOK
5886803,contec,contec.be,1986.0,industrial automation,501 - 1000,antwerp, antwerpen, belgium,belgium,linkedin.com/company/contec,192,297,2.8,15,14,4,ARC
5407711,mnm,mnm.be,2009.0,media production,11 - 50,brussels, brussels hoofdstedelijk gewest, belgium,belgium,linkedin.com/company/mnmbe,11,16,2.3,15,8,--,BMNM
1126864,side,side-automatizacion.com,1974.0,industrial automation,51 - 200,barcelona, catalonia, spain,spain,linkedin.com/company/side,49,79,3.9,15,1,8,CLSD
5353527,pattern,getpattern.com,2010.0,marketing and advertising,11 - 50,san francisco, california, united states,united states,linkedin.com/company/pattern,7,12,4.5,15,10,5,PEGI
7041096,annaly capital management,annaly.com,1997.0,financial services,201 - 500,new york, new york, united states,united states,linkedin.com/company/annaly-capital-management,127,251,3.4,14,19,7,NLY
1013908,lakeland,lakeland.co.uk,1964.0,retail,201 - 500,windermere, cumbria, united kingdom,united kingdom,linkedin.com/company/lakeland,218,552,4.0,14,12,2,LAKE
4100982,tsl,tslmarketing.com,1999.0,information technology and services,201 - 500,columbia, maryland, united states,united states,linkedin.com/company/tsl,209,329,2.6,14,14,8,FTSL
5464157,edina,edina.ac.uk,1983.0,higher education,11 - 50,edinburgh, edinburgh, united kingdom,united kingdom,linkedin.com/company/edina,22,61,4.0,14,21,3,MDMN
6397039,atyr pharma,atyrpharma.com,2005.0,biotechnology,51 - 200,san diego, california, united states,united states,linkedin.com/company/atyr-pharma,50,106,4.1,14,11,1,LIFE
1742804,verseon,verseon.com,2002.0,biotechnology,51 - 200,fremont, california, united states,united states,linkedin.com/company/verseon,38,68,2.9,14,13,18,VERS
1585999,citizens national bank,cnbohio.com,1920.0,banking,201 - 500,bluffton, ohio, united states,united states,linkedin.com/company/citizens-national-bank,220,380,3.5,14,11,1,FSDK
6273918,amf,amf.com,1946.0,entertainment,1001 - 5000,mechanicsville, virginia, united states,united states,linkedin.com/company/amf,556,1989,2.5,14,3,1,JAMF
5130998,bb,bbeditora.com.br,1998.0,design,1001 - 5000,montgomery, alabama, united states,united states,linkedin.com/company/bb,2187,2339,3.0,14,6,2,AMTBB
317489,constellation pharmaceuticals,constellationpharma.com,2008.0,pharmaceuticals,51 - 200,cambridge, massachusetts, united states,united states,linkedin.com/company/constellation-pharmaceuticals,55,137,4.6,14,21,--,CNST
2551849,mcbride,mcbride.co.uk,1927.0,consumer goods,1001 - 5000,manchester, manchester, united kingdom,united kingdom,linkedin.com/company/mcbride,556,1411,2.4,14,15,1,MCB
6987856,circle,circle.com,2013.0,financial services,201 - 500,boston, massachusetts, united states,united states,linkedin.com/company/circle-internet-financial,234,380,2.3,14,21,1,CRC
6121540,myers,myersinfosys.com,1982.0,broadcast media,51 - 200,northampton, massachusetts, united states,united states,linkedin.com/company/myers,33,41,3.5,14,21,2,BMY
4304429,mammoth,mammoth.tv,2001.0,marketing and advertising,51 - 200,belfast, belfast, united kingdom,united kingdom,linkedin.com/company/mammoth,33,69,3.2,14,14,2,TUSK
6375787,say,say.com,2017.0,financial services,11 - 50,new york, new york, united states,united states,linkedin.com/company/asayinc,12,12,3.4,14,12,2,LNN
654524,flor,flor.com,2003.0,design,51 - 200,atlanta, georgia, united states,united states,linkedin.com/company/flor,75,245,3.6,14,18,4,BFO
6718653,amara,amaraparenting.org,1921.0,civic & social organization,51 - 200,seattle, washington, united states,united states,linkedin.com/company/amara,54,117,3.1,14,6,1,AMBS
4330204,somnomed,somnomed.com,2004.0,medical devices,51 - 200,frisco, texas, united states,united states,linkedin.com/company/somnomed,78,173,2.7,14,6,1,SOMNF
5929193,instrument,instrument.com,2002.0,marketing and advertising,201 - 500,portland, oregon, united states,united states,linkedin.com/company/instrument,165,322,3.4,14,37,4,MKSI
4996746,brand,appliedbranding.com,2003.0,marketing and advertising,11 - 50,culver city, california, united states,united states,linkedin.com/company/brand,9,15,2.0,14,15,2,AOBC
1925059,ctac,ctac.nl,1992.0,information technology and services,501 - 1000,bois-le-duc, noord-brabant, netherlands,netherlands,linkedin.com/company/ctac,300,766,3.9,14,9,1,CTAC
5569586,inside,inside-training.it,2001.0,professional training & coaching,11 - 50,provincia di reggio emilia, emilia-romagna, italy,italy,linkedin.com/company/inside,14,39,4.7,14,4,1,KNOW
707458,aka,stayaka.com,2004.0,hospitality,201 - 500,plymouth meeting, pennsylvania, united states,united states,linkedin.com/company/aka,241,431,4.0,14,17,--,AKAM
2096243,hutton,huttonsettlement.org,1919.0,individual & family services,11 - 50,spokane, washington, united states,united states,linkedin.com/company/hutton,8,11,3.6,14,9,1,HUTN
6703428,ignite,ignitehealth.com,2000.0,marketing and advertising,51 - 200,irvine, california, united states,united states,linkedin.com/company/ignite-health,89,275,3.3,14,7,--,BILZF
2339439,psf,psf.com.ar,2007.0,program development,51 - 200,buenos aires, buenos aires f.d., argentina,argentina,linkedin.com/company/psf-software-development,42,61,3.4,14,6,1,PSF
5479666,momentum,momentum.co.za,1966.0,financial services,5001 - 10000,verwoerdburg, gauteng, south africa,south africa,linkedin.com/company/momentum_2,2822,5240,3.9,14,3,--,DVLU
1422056,alec,alec.ae,1999.0,construction,1001 - 5000,dubai, dubai, united arab emirates,united arab emirates,linkedin.com/company/alecbuilding,773,1393,3.3,14,4,--,ALEC
2340944,dsa,dsainc.com,1963.0,information technology and services,1001 - 5000,trevose, pennsylvania, united states,united states,linkedin.com/company/dsa,796,1086,3.0,14,20,1,EDSA
4748974,ridge,ridge.no,2011.0,oil & energy,51 - 200,stavanger, rogaland, norway,norway,linkedin.com/company/subsurface,25,31,4.9,14,1,--,BBIO
5987987,maya,maya.im,2007.0,internet,201 - 500,sao paulo, sao paulo, brazil,brazil,linkedin.com/company/maya,123,202,2.6,14,5,1,MYAGF
598445,kinetics,kinetics.net,1973.0,construction,501 - 1000,fremont, california, united states,united states,linkedin.com/company/kinetics,314,916,3.0,14,8,6,CYTK
5086411,pronto,pronto.com,2005.0,internet,201 - 500,new york, new york, united states,united states,linkedin.com/company/pronto,146,261,4.4,14,6,2,PPRRF
4126901,operator,operator.com,2013.0,internet,51 - 200,san francisco, california, united states,united states,linkedin.com/company/operator,80,204,3.2,14,12,2,0NTU
3981473,etta,etta.org,1993.0,individual & family services,11 - 50,north hollywood, california, united states,united states,linkedin.com/company/etta-israel-center,19,60,2.3,14,6,2,MLM
1049921,xtant medical,xtantmedical.com,2015.0,medical devices,51 - 200,belgrade, montana, united states,united states,linkedin.com/company/xtant-medical,52,90,2.3,14,6,1,XTNT
583157,ascent resources,ascentresources.com,2013.0,oil & energy,201 - 500,oklahoma city, oklahoma, united states,united states,linkedin.com/company/ascent-resources,220,305,3.9,14,3,--,AST
3668941,upstream,upstreamsystems.com,2001.0,wireless,501 - 1000,london, greater london, united kingdom,united kingdom,linkedin.com/company/upstream,297,694,2.4,14,14,--,GUNR
4093301,biolife,gigap.com.mx,2016.0,health, wellness and fitness,1 - 10,queretaro, queretaro, mexico,mexico,linkedin.com/company/biolife-tec,0,3,3.1,14,8,1,BLFS
6732087,mane,mane.com,1871.0,chemicals,1001 - 5000,bay shore, new york, united states,united states,linkedin.com/company/mane,1165,2338,3.7,14,2,--,IL0A
155797,vale,vale.com,1942.0,mining & metals,10001+,rio de janeiro, rio de janeiro, brazil,brazil,linkedin.com/company/vale,21569,44516,2.9,14,19,2,VLRX
1202380,canadian tire,canadiantire.ca,1922.0,retail,10001+,toronto, ontario, canada,canada,linkedin.com/company/canadian-tire,6127,18339,3.6,1500.0,1500.0,309,CDNAF
1788543,hang seng bank,hangseng.com,1933.0,banking,5001 - 10000,ban nong kong chak, chon buri, thailand,thailand,linkedin.com/company/hang-seng-bank,1699,4401,3.5,386,351,179,HSNGF
7114806,investec,investec.com,1974.0,banking,10001+,sandton, gauteng, south africa,south africa,linkedin.com/company/investec,3959,8754,3.8,242,190,132,INVP
5861875,kinaxis,kinaxis.com,1995.0,computer software,501 - 1000,ottawa, ontario, canada,canada,linkedin.com/company/kinaxis,330,570,3.8,96,68,47,KXSCF
2557628,sega,sega.co.jp,1940.0,computer games,501 - 1000,san francisco, california, united states,united states,linkedin.com/company/sega,334,1517,3.2,94,76,14,SEGA
6528258,de la rue,delarue.com,1813.0,international trade and development,1001 - 5000,basingstoke, hampshire, united kingdom,united kingdom,linkedin.com/company/de-la-rue,1132,3415,2.7,88,68,21,DLAR
4105495,clip,clip.pt,1990.0,primary/secondary education,201 - 500,portugal, para, brazil,portugal,linkedin.com/company/clip.oportointernationalschool,76,127,4.1,66,37,53,CLPR
2067767,nits,ngits.com,2010.0,information technology and services,11 - 50,calcutta, west bengal, india,india,linkedin.com/company/unified-softwares-pvt--ltd-,8,14,3.6,59,12,10,ACAMU
6067137,mega,mega.cl,1990.0,broadcast media,1001 - 5000,taipei, taiwan, taiwan,taiwan,linkedin.com/company/mega,668,1401,3.1,58,48,5,AOSL
7050994,sk,skcareers.com,1953.0,telecommunications,1001 - 5000,seoul, seoul-t'ukpyolsi, south korea,south korea,linkedin.com/company/sk,1578,2200,3.9,57,22,14,ADSK
1185243,china southern airlines,csair.com,1988.0,airlines/aviation,1001 - 5000,guangzhou, guangdong, china,china,linkedin.com/company/china-southern-airlines,1660,2470,3.2,53,23,11,ZNH
2682005,taptica,taptica.com,2011.0,marketing and advertising,201 - 500,san francisco, california, united states,united states,linkedin.com/company/taptica,154,310,4.0,53,13,5,TTTPF
5204105,assyst,assyst.net,1993.0,information technology and services,201 - 500,sterling, virginia, united states,united states,linkedin.com/company/assyst,235,681,3.2,46,88,6,0DMV
5351116,got,gotechnology.cl,2011.0,information technology and services,11 - 50,providencia, santiago metropolitan, chile,chile,linkedin.com/company/go-technology,6,6,3.4,46,2,8,0K8M
1091424,harri,harri.com,2012.0,internet,51 - 200,new york, new york, united states,united states,linkedin.com/company/harri-com,96,149,4.3,42,7,7,LHX
3184172,docebo,docebo.com,2005.0,e-learning,201 - 500,naples, campania, italy,canada,linkedin.com/company/docebo-srl,172,224,4.5,38,23,15,DCBO
1148799,mapi,mapi.net,1933.0,non-profit organization management,51 - 200,arlington, virginia, united states,united states,linkedin.com/company/mapi,71,137,2.9,34,43,11,MAPIF
6705127,natuzzi,natuzzi.com,1959.0,furniture,1001 - 5000,bari, apulia, italy,italy,linkedin.com/company/natuzzi,650,1736,3.3,32,38,6,NTZ
5282594,tim,amazon.co.uk,2013.0,writing and editing,501 - 1000,cardiff, cardiff, united kingdom,united kingdom,linkedin.com/company/tim,282,354,4.3,31,22,4,ADAP
5739208,uas,uashipping.ca,2008.0,transportation/trucking/railroad,201 - 500,toronto, ontario, canada,canada,linkedin.com/company/uas,137,143,2.8,29,7,5,SUAS
391809,cint,cint.com,1998.0,computer software,201 - 500,stockholm, stockholms lan, sweden,sweden,linkedin.com/company/cint,160,350,3.1,28,19,5,CTAS
1615321,brambles,brambles.com,1875.0,logistics and supply chain,1001 - 5000,sydney, new south wales, australia,australia,linkedin.com/company/brambles,803,1637,3.4,26,15,--,BMBLF
5490465,icc,icctechnology.com,1978.0,information technology and services,1001 - 5000,columbus, ohio, united states,united states,linkedin.com/company/information-control-corporation,989,1879,3.7,26,15,4,ICCC
4315139,srax,srax.com,2010.0,marketing and advertising,51 - 200,los angeles, california, united states,united states,linkedin.com/company/srax,73,178,3.4,25,16,4,SRAX
2904631,gab,globalbuyout.com,2012.0,investment management,11 - 50,alcobendas, madrid, spain,spain,linkedin.com/company/gab,14,20,3.3,20,13,4,GABC
2750809,gts,gtsuae.com,2001.0,information technology and services,1001 - 5000,dubai, dubai, united arab emirates,united arab emirates,linkedin.com/company/gts,388,641,3.9,20,58,3,GTS
5980991,agi,agi.com,1989.0,defense & space,501 - 1000,exton, pennsylvania, united states,united states,linkedin.com/company/agi,426,735,3.7,20,29,5,AGIO
3823068,mic,mic.gob.do,1966.0,government administration,1001 - 5000,santo domingo, distrito nacional, dominican republic,dominican republic,linkedin.com/company/micmrd,433,564,3.6,19,27,6,AMD
658148,hcp,hcpi.com,1985.0,real estate,201 - 500,irvine, california, united states,united states,linkedin.com/company/hcp,190,321,3.6,18,23,3,NGHCP
876267,mackenzie,mcknze.com,1960.0,architecture & planning,201 - 500,portland, oregon, united states,united states,linkedin.com/company/group-mackenzie,154,363,3.4,18,30,6,MCSB
3960701,arti,arti.ru,1995.0,information technology and services,51 - 200,cavriago, emilia-romagna, italy,italy,linkedin.com/company/arti,21,30,3.4,18,10,2,BOTZ
4956906,matic,getmatic.com,2014.0,insurance,51 - 200,sherman oaks, california, united states,united states,linkedin.com/company/matic-insurance-services-inc,41,48,5.0,18,1,1,ADP
173577,dako,dako.com,1966.0,medical devices,1001 - 5000,glostrup, capital region, denmark,denmark,linkedin.com/company/dako,506,1979,3.9,17,23,1,DTRC
5433439,img,img.com,1960.0,sports,1001 - 5000,new york, new york, united states,united states,linkedin.com/company/img,2202,9909,2.9,17,20,5,IMGN
6516724,sgt,sgtglobal.com,1999.0,information technology and services,501 - 1000,houston, texas, united states,united states,linkedin.com/company/sgt,283,630,3.7,17,10,5,ASGTF
4109729,protech,psgi.net,1992.0,information technology and services,201 - 500,memphis, tennessee, united states,united states,linkedin.com/company/protech,192,418,3.2,17,169,3,PHMZF
6829103,ait,ait.com,1995.0,information technology and services,501 - 1000,fayetteville, north carolina, united states,united states,linkedin.com/company/ait,433,660,2.6,17,20,--,LMAT
3276072,verite,verite.com,1993.0,marketing and advertising,51 - 200,yokohama, kanagawa, japan,japan,linkedin.com/company/verite,22,90,4.3,17,3,8,VBTX
2795715,ima,imacorp.com,1974.0,insurance,1001 - 5000,wichita, kansas, united states,united states,linkedin.com/company/ima-financial-group-inc,839,1273,2.9,17,8,4,DMRC
5013378,jpi,jpidev.com,2003.0,management consulting,201 - 500,blacksburg, virginia, united states,united states,linkedin.com/company/jpi,245,636,4.0,16,15,3,JPI
4780818,trico,trico.com,1915.0,marketing and advertising,51 - 200,chicago, illinois, united states,united states,linkedin.com/company/trico,46,59,2.8,16,11,2,IIN
3758898,uva,pideuva.com,2016.0,logistics and supply chain,1 - 10,charlottesville, virginia, united states,united states,linkedin.com/company/uva,1,1,3.9,16,60,2,NUVA
